step,t_ms,v,g_e,g_i,g_i_slow,g_nmda,adaptation,i_e,i_i,i_i_slow,i_nmda,i_adapt,v_noise,ge_noise,gi_noise,spiked
622,62.2000,-76.54519245,0.31474051,9.09875436,0.00000000,1.84694598,0.00000000,24.09187300,-31.43444530,-0.00000000,4.25303668,-0.00000000,0.00000000,0.00000000,0.00000000,0
623,62.3000,-76.58568736,0.30704270,8.99891930,0.00000000,1.84325578,0.00000000,23.51507604,-30.72512394,-0.00000000,4.23645522,-0.00000000,0.00000000,0.00000000,0.00000000,0
624,62.4000,-76.61379269,0.29953315,8.90017968,0.00000000,1.83957296,0.00000000,22.94837099,-30.13785349,-0.00000000,4.22239928,-0.00000000,-0.00000000,0.00000000,0.00000000,0
625,62.5000,-75.47321557,0.43867133,8.80252346,0.00000000,1.91081552,0.00000000,33.10793601,-39.84712616,-0.00000000,4.62706965,-0.00000000,-0.00000000,0.00000000,0.00000000,0
626,62.6000,-73.63407645,0.66963543,8.91768991,0.00000000,2.03062640,0.00000000,49.30798632,-56.76933218,-0.00000000,5.35605091,-0.00000000,0.00000000,0.00000000,0.00000000,0
627,62.7000,-73.63331934,0.65325772,8.81984157,0.00000000,2.02656921,0.00000000,48.10153420,-56.15311470,-0.00000000,5.34553648,-0.00000000,0.00000000,0.00000000,0.00000000,0
628,62.8000,-73.69265201,0.63728057,8.72306685,0.00000000,2.02252012,0.00000000,46.96289520,-55.01941819,-0.00000000,5.32024997,-0.00000000,0.00000000,0.00000000,0.00000000,0
629,62.9000,-73.80639911,0.62169418,8.70976599,0.00000000,2.01847912,0.00000000,45.88500901,-53.94481433,-0.00000000,5.28176961,-0.00000000,0.00000000,0.00000000,0.00000000,0
630,63.0000,-74.22002871,0.60648900,9.17389146,0.00000000,2.01444620,0.00000000,45.01363127,-53.02482920,-0.00000000,5.17118992,-0.00000000,0.00000000,0.00000000,0.00000000,0
631,63.1000,-74.28123526,0.59165571,9.07323197,0.00000000,2.01042133,0.00000000,43.94891678,-51.88767902,-0.00000000,5.14622455,-0.00000000,0.00000000,0.00000000,0.00000000,0
632,63.2000,-74.10913716,0.60653825,8.97367695,0.00000000,2.02141893,0.00000000,44.95002668,-52.86270008,-0.00000000,5.21583759,-0.00000000,0.00000000,0.00000000,0.00000000,0
633,63.3000,-74.46513282,0.59170375,9.39052211,0.00000000,2.01738013,0.00000000,44.06129857,-51.97529265,-0.00000000,5.12013330,-0.00000000,0.00000000,0.00000000,0.00000000,0
634,63.4000,-74.28084276,0.60764036,9.28748567,0.00000000,2.02890359,0.00000000,45.13603787,-53.11659086,-0.00000000,5.19362954,-0.00000000,0.00000000,0.00000000,0.00000000,0
635,63.5000,-74.33554651,0.59277890,9.18557978,0.00000000,2.02484984,0.00000000,44.06454363,-52.03128938,-0.00000000,5.17011027,-0.00000000,0.00000000,0.00000000,0.00000000,0
636,63.6000,-74.44812106,0.57828092,9.18601596,0.00000000,2.02080419,0.00000000,43.05192811,-50.99964852,-0.00000000,5.13287841,-0.00000000,-0.00000000,0.00000000,0.00000000,0
637,63.7000,-74.50233146,0.56413753,9.08522344,0.00000000,2.01676662,0.00000000,42.02956118,-49.94754710,-0.00000000,5.10973700,-0.00000000,-0.00000000,0.00000000,0.00000000,0
638,63.8000,-74.55481789,0.55034005,8.98553685,0.00000000,2.01273711,0.00000000,41.03050222,-48.92788448,-0.00000000,5.08710300,-0.00000000,-0.00000000,0.00000000,0.00000000,0
639,63.9000,-74.75002119,0.53688003,9.14766921,0.00000000,2.00871566,0.00000000,40.13179326,-48.02506954,-0.00000000,5.03104963,-0.00000000,-0.00000000,0.00000000,0.00000000,0
640,64.0000,-74.80304096,0.52374920,9.04729744,0.00000000,2.00470225,0.00000000,39.17803292,-47.01843420,-0.00000000,5.00861997,-0.00000000,0.00000000,0.00000000,0.00000000,0
641,64.1000,-75.14131508,0.51093953,9.49866706,0.00000000,2.00069685,0.00000000,38.39266787,-46.15103043,-0.00000000,4.92041500,-0.00000000,0.00000000,0.00000000,0.00000000,0
642,64.2000,-75.18422224,0.49844314,9.39444400,0.00000000,1.99669945,0.00000000,37.47506017,-45.24155454,-0.00000000,4.90076074,-0.00000000,0.00000000,0.00000000,0.00000000,0
643,64.3000,-75.22906534,0.48625240,9.29136453,0.00000000,1.99271004,0.00000000,36.58031329,-44.32849306,-0.00000000,4.88074114,-0.00000000,0.00000000,0.00000000,0.00000000,0
644,64.4000,-75.27319826,0.47435980,9.18941608,0.00000000,1.98872861,0.00000000,35.70657963,-43.43654789,-0.00000000,4.86096163,-0.00000000,-0.00000000,0.00000000,0.00000000,0
645,64.5000,-75.52803152,0.46275808,9.53093735,0.00000000,1.98475512,0.00000000,34.95120670,-42.62205142,-0.00000000,4.79380994,-0.00000000,-0.00000000,0.00000000,0.00000000,0
646,64.6000,-75.56725259,0.45144010,9.42636021,0.00000000,1.98078958,0.00000000,34.11408824,-41.78467380,-0.00000000,4.77546147,-0.00000000,0.00000000,0.00000000,0.00000000,0
647,64.7000,-75.60751232,0.44039894,9.32293054,0.00000000,1.97683196,0.00000000,33.29746812,-40.95085749,-0.00000000,4.75694984,-0.00000000,0.00000000,0.00000000,0.00000000,0
648,64.8000,-75.64711293,0.42962781,9.22063573,0.00000000,1.97288225,0.00000000,32.50010378,-40.13638604,-0.00000000,4.73865393,-0.00000000,0.00000000,0.00000000,0.00000000,0
649,64.9000,-75.68605469,0.41912013,9.11946335,0.00000000,1.96894043,0.00000000,31.72154885,-39.34086609,-0.00000000,4.72057184,-0.00000000,-0.00000000,0.00000000,0.00000000,0
650,65.0000,-75.72434338,0.40886943,9.01940106,0.00000000,1.96500648,0.00000000,30.96136935,-38.56386187,-0.00000000,4.70270050,-0.00000000,0.00000000,0.00000000,0.00000000,0
651,65.1000,-75.93975116,0.39886945,9.33163874,0.00000000,1.96108040,0.00000000,30.29004655,-37.88877537,-0.00000000,4.64616243,-0.00000000,-0.00000000,0.00000000,0.00000000,0
652,65.2000,-75.97843954,0.38911404,9.22924838,0.00000000,1.95716215,0.00000000,29.56427735,-37.11598037,-0.00000000,4.62847294,-0.00000000,-0.00000000,0.00000000,0.00000000,0
653,65.3000,-76.02451972,0.37959722,9.15524356,0.00000000,1.95325174,0.00000000,28.85869648,-36.39649025,-0.00000000,4.60924991,-0.00000000,0.00000000,0.00000000,0.00000000,0
654,65.4000,-76.05914106,0.37031317,9.05478868,0.00000000,1.94934914,0.00000000,28.16570128,-35.68364492,-0.00000000,4.59257313,-0.00000000,-0.00000000,0.00000000,0.00000000,0
655,65.5000,-76.09276513,0.36125618,8.95543603,0.00000000,1.94545434,0.00000000,27.48898129,-34.99099194,-0.00000000,4.57616934,-0.00000000,-0.00000000,0.00000000,0.00000000,0
656,65.6000,-76.19834599,0.35242070,9.04086812,0.00000000,1.94156732,0.00000000,26.85387425,-34.37025252,-0.00000000,4.54444009,-0.00000000,-0.00000000,0.00000000,0.00000000,0
657,65.7000,-76.60079494,0.34380132,9.89619010,0.00000000,1.93768807,0.00000000,26.33545404,-33.63917946,-0.00000000,4.45032731,-0.00000000,-0.00000000,0.00000000,0.00000000,0
658,65.8000,-76.64490843,0.33539274,9.87001728,0.00000000,1.93381656,0.00000000,25.70614603,-33.11481177,-0.00000000,4.43221840,-0.00000000,0.00000000,0.00000000,0.00000000,0
659,65.9000,-76.75140183,0.32718982,9.99538219,0.00000000,1.92995279,0.00000000,25.11227764,-32.47098026,-0.00000000,4.40122504,-0.00000000,0.00000000,0.00000000,0.00000000,0
660,66.0000,-76.55572648,0.34660517,9.88570899,0.00000000,1.94012118,0.00000000,26.53461078,-34.04908566,-0.00000000,4.46538019,-0.00000000,-0.00000000,0.00000000,0.00000000,0
661,66.1000,-76.70602766,0.33812802,10.10475600,0.00000000,1.93624482,0.00000000,25.93645756,-33.28478676,-0.00000000,4.42502510,-0.00000000,-0.00000000,0.00000000,0.00000000,0
662,66.2000,-76.72674074,0.32985821,9.99388270,0.00000000,1.93237620,0.00000000,25.30894511,-32.71256907,-0.00000000,4.41187590,-0.00000000,-0.00000000,0.00000000,0.00000000,0
663,66.3000,-74.09502558,0.65489616,9.88422595,0.00000000,2.09890256,0.00000000,48.52454757,-58.36610140,-0.00000000,5.41931059,-0.00000000,-0.00000000,0.00000000,0.00000000,0
664,66.4000,-74.31691061,0.63887894,9.77577239,0.00000000,2.09470895,0.00000000,47.47950878,-55.55658832,-0.00000000,5.35311201,-0.00000000,0.00000000,0.00000000,0.00000000,0
665,66.5000,-74.31634951,0.62948148,9.66850883,0.00000000,2.09370943,0.00000000,46.78076604,-54.95242497,-0.00000000,5.35069703,-0.00000000,-0.00000000,0.00000000,0.00000000,0
666,66.6000,-74.37375978,0.61408585,9.56242221,0.00000000,2.08952619,0.00000000,45.67187322,-53.80048442,-0.00000000,5.32579400,-0.00000000,-0.00000000,0.00000000,0.00000000,0
667,66.7000,-74.42822809,0.59906675,9.45749961,0.00000000,2.08535132,0.00000000,44.58747663,-52.69503065,-0.00000000,5.30172589,-0.00000000,-0.00000000,0.00000000,0.00000000,0
668,66.8000,-74.48192778,0.58441498,9.35372826,0.00000000,2.08118478,0.00000000,43.52835458,-51.61454808,-0.00000000,5.27795022,-0.00000000,-0.00000000,0.00000000,0.00000000,0
669,66.9000,-74.59129013,0.57012157,9.35231945,0.00000000,2.07702657,0.00000000,42.52610309,-50.58398257,-0.00000000,5.24069794,-0.00000000,-0.00000000,0.00000000,0.00000000,0
670,67.0000,-74.64292274,0.55617773,9.24970218,0.00000000,2.07287667,0.00000000,41.51473141,-49.55136919,-0.00000000,5.21768361,-0.00000000,-0.00000000,0.00000000,0.00000000,0
671,67.1000,-74.69371860,0.54257493,9.14821087,0.00000000,2.06873506,0.00000000,40.52693915,-48.54298117,-0.00000000,5.19496836,-0.00000000,-0.00000000,0.00000000,0.00000000,0
672,67.2000,-74.74372882,0.52930482,9.04783316,0.00000000,2.06460172,0.00000000,39.56221605,-47.55786470,-0.00000000,5.17253709,-0.00000000,-0.00000000,0.00000000,0.00000000,0
673,67.3000,-74.79296066,0.51635927,8.94855683,0.00000000,2.06047665,0.00000000,38.62003849,-46.59548744,-0.00000000,5.15038540,-0.00000000,0.00000000,0.00000000,0.00000000,0
674,67.4000,-74.84142083,0.50373033,8.85036980,0.00000000,2.05635981,0.00000000,37.69989391,-45.65533330,-0.00000000,5.12850912,-0.00000000,0.00000000,0.00000000,0.00000000,0
675,67.5000,-74.88911595,0.49141027,8.75326011,0.00000000,2.05225120,0.00000000,36.80128093,-44.73689752,-0.00000000,5.10690415,-0.00000000,0.00000000,0.00000000,0.00000000,0
676,67.6000,-75.07382633,0.47939153,8.92382744,0.00000000,2.04815080,0.00000000,35.98975663,-43.96032372,-0.00000000,5.05300534,-0.00000000,0.00000000,0.00000000,0.00000000,0
677,67.7000,-75.12602034,0.46766674,8.82591175,0.00000000,2.04405859,0.00000000,35.13394111,-43.01731434,-0.00000000,5.03064561,-0.00000000,-0.00000000,0.00000000,0.00000000,0
678,67.8000,-75.17070588,0.45622871,8.72907042,0.00000000,2.03997456,0.00000000,34.29503426,-42.15524846,-0.00000000,5.01013617,-0.00000000,0.00000000,0.00000000,0.00000000,0
679,67.9000,-75.21424888,0.44507043,8.63329168,0.00000000,2.03589869,0.00000000,33.47563798,-41.31678538,-0.00000000,4.98997352,-0.00000000,-0.00000000,0.00000000,0.00000000,0
680,68.0000,-75.25704630,0.43418505,8.53856386,0.00000000,2.03183096,0.00000000,32.67548450,-40.49801303,-0.00000000,4.97006225,-0.00000000,0.00000000,0.00000000,0.00000000,0
681,68.1000,-75.57649163,0.42356590,9.02324051,0.00000000,2.02777136,0.00000000,32.01162505,-39.91437987,-0.00000000,4.88661635,-0.00000000,0.00000000,0.00000000,0.00000000,0
682,68.2000,-75.62867136,0.41320648,8.92423402,0.00000000,2.02371987,0.00000000,31.25025689,-39.01075977,-0.00000000,4.86495832,-0.00000000,-0.00000000,0.00000000,0.00000000,0
683,68.3000,-75.66776692,0.40310042,8.82631387,0.00000000,2.01967648,0.00000000,30.50170844,-38.23764889,-0.00000000,4.84636039,-0.00000000,0.00000000,0.00000000,0.00000000,0
684,68.4000,-75.70549823,0.39324153,8.72946813,0.00000000,2.01564116,0.00000000,29.77054581,-37.48871635,-0.00000000,4.82813984,-0.00000000,-0.00000000,0.00000000,0.00000000,0
685,68.5000,-75.93417920,0.38362376,9.07504660,0.00000000,2.01161391,0.00000000,29.13015564,-36.89751321,-0.00000000,4.76713119,-0.00000000,0.00000000,0.00000000,0.00000000,0
686,68.6000,-75.97774301,0.37424123,8.97547168,0.00000000,2.00759470,0.00000000,28.43400383,-36.10165366,-0.00000000,4.74789548,-0.00000000,0.00000000,0.00000000,0.00000000,0
687,68.7000,-76.01240406,0.36508817,8.87698933,0.00000000,2.00358352,0.00000000,27.75122922,-35.39784658,-0.00000000,4.73071047,-0.00000000,0.00000000,0.00000000,0.00000000,0
688,68.8000,-76.04599965,0.35615897,8.77958756,0.00000000,1.99958036,0.00000000,27.08446470,-34.71449230,-0.00000000,4.71382171,-0.00000000,-0.00000000,0.00000000,0.00000000,0
689,68.9000,-76.07896534,0.34744816,8.68325453,0.00000000,1.99558519,0.00000000,26.43349618,-34.04734192,-0.00000000,4.69713059,-0.00000000,-0.00000000,0.00000000,0.00000000,0
690,69.0000,-76.11133455,0.33895039,8.58797849,0.00000000,1.99159801,0.00000000,25.79796651,-33.39577530,-0.00000000,4.68062817,-0.00000000,0.00000000,0.00000000,0.00000000,0
691,69.1000,-76.14311459,0.33066046,8.49374787,0.00000000,1.98761880,0.00000000,25.17751724,-32.75941225,-0.00000000,4.66431137,-0.00000000,-0.00000000,0.00000000,0.00000000,0
692,69.2000,-76.17431080,0.32257328,8.40055118,0.00000000,1.98364753,0.00000000,24.57179737,-32.13789794,-0.00000000,4.64817754,-0.00000000,0.00000000,0.00000000,0.00000000,0
693,69.3000,-76.20492828,0.31468390,8.30837708,0.00000000,1.97968420,0.00000000,23.98046375,-31.53088692,-0.00000000,4.63222416,-0.00000000,0.00000000,0.00000000,0.00000000,0
694,69.4000,-76.23497205,0.30698747,8.21721435,0.00000000,1.97572879,0.00000000,23.40318099,-30.93804168,-0.00000000,4.61644872,-0.00000000,-0.00000000,0.00000000,0.00000000,0
695,69.5000,-76.26444708,0.29947927,8.12705189,0.00000000,1.97178128,0.00000000,22.83962132,-30.35903238,-0.00000000,4.60084877,-0.00000000,-0.00000000,0.00000000,0.00000000,0
696,69.6000,-76.29335828,0.29215472,8.03787873,0.00000000,1.96784166,0.00000000,22.28946437,-29.79353661,-0.00000000,4.58542191,-0.00000000,0.00000000,0.00000000,0.00000000,0
697,69.7000,-76.51483568,0.28500930,8.46499183,0.00000000,1.96390991,0.00000000,21.80743954,-29.50188747,-0.00000000,4.52884031,-0.00000000,0.00000000,0.00000000,0.00000000,0
698,69.8000,-76.56353398,0.27803864,8.37211066,0.00000000,1.95998601,0.00000000,21.28762080,-28.77047381,-0.00000000,4.50944338,-0.00000000,0.00000000,0.00000000,0.00000000,0
699,69.9000,-76.59205608,0.27123847,8.28024862,0.00000000,1.95606996,0.00000000,20.77471188,-28.21862294,-0.00000000,4.49439430,-0.00000000,-0.00000000,0.00000000,0.00000000,0
700,70.0000,-76.61762874,0.26460461,8.18939452,0.00000000,1.95216173,0.00000000,20.27337787,-27.69957267,-0.00000000,4.48001662,-0.00000000,0.00000000,0.00000000,0.00000000,0
701,70.1000,-76.71478200,0.25813300,8.31128847,0.00000000,1.94826131,0.00000000,19.80261713,-27.30439446,-0.00000000,4.45065098,-0.00000000,0.00000000,0.00000000,0.00000000,0
702,70.2000,-76.57453007,0.27699854,8.30250580,0.00000000,1.95724795,0.00000000,21.21103298,-28.43998391,-0.00000000,4.50081325,-0.00000000,0.00000000,0.00000000,0.00000000,0
703,70.3000,-76.77215695,0.27022381,8.77109988,0.00000000,1.95333737,0.00000000,20.74566442,-28.31173383,-0.00000000,4.45019776,-0.00000000,0.00000000,0.00000000,0.00000000,0
704,70.4000,-76.81082806,0.26361477,8.67485998,0.00000000,1.94943460,0.00000000,20.24846847,-27.66562005,-0.00000000,4.43321733,-0.00000000,-0.00000000,0.00000000,0.00000000,0
705,70.5000,-76.98494532,0.25716737,9.04299412,0.00000000,1.94553963,0.00000000,19.79801577,-27.26512172,-0.00000000,4.38817103,-0.00000000,0.00000000,0.00000000,0.00000000,0
706,70.6000,-77.01574376,0.25087766,8.94377089,0.00000000,1.94165244,0.00000000,19.32152944,-26.69050405,-0.00000000,4.37304204,-0.00000000,-0.00000000,0.00000000,0.00000000,0
707,70.7000,-76.42306860,0.33648012,9.24421021,0.00000000,1.98469822,0.00000000,25.71484362,-33.06590577,-0.00000000,4.59658203,-0.00000000,-0.00000000,0.00000000,0.00000000,0
708,70.8000,-76.52675061,0.32825061,9.40350431,0.00000000,1.98073279,0.00000000,25.11995263,-32.66071560,-0.00000000,4.56507378,-0.00000000,-0.00000000,0.00000000,0.00000000,0
709,70.9000,-76.55622306,0.32022237,9.30032542,0.00000000,1.97677528,0.00000000,24.51501533,-32.02824617,-0.00000000,4.54963686,-0.00000000,-0.00000000,0.00000000,0.00000000,0
710,71.0000,-76.58390718,0.31239048,9.19827864,0.00000000,1.97282568,0.00000000,23.92408389,-31.42217364,-0.00000000,4.53463282,-0.00000000,-0.00000000,0.00000000,0.00000000,0
711,71.1000,-76.61103390,0.30475015,9.09735157,0.00000000,1.96888397,0.00000000,23.34722386,-30.83061610,-0.00000000,4.51979592,-0.00000000,-0.00000000,0.00000000,0.00000000,0
712,71.2000,-76.63764180,0.29729667,8.99753190,0.00000000,1.96495014,0.00000000,22.78411604,-30.25292514,-0.00000000,4.50511670,-0.00000000,0.00000000,0.00000000,0.00000000,0
713,71.3000,-76.66373676,0.29002550,8.89880750,0.00000000,1.96102417,0.00000000,22.23443828,-29.68876433,-0.00000000,4.49059277,-0.00000000,-0.00000000,0.00000000,0.00000000,0
714,71.4000,-76.68932332,0.28293215,8.80116634,0.00000000,1.95710604,0.00000000,21.69787540,-29.13781613,-0.00000000,4.47622201,-0.00000000,0.00000000,0.00000000,0.00000000,0
715,71.5000,-76.71440593,0.27601230,8.70459653,0.00000000,1.95319574,0.00000000,21.17411944,-28.59977077,-0.00000000,4.46200236,-0.00000000,-0.00000000,0.00000000,0.00000000,0
716,71.6000,-76.73898895,0.26926169,8.60908633,0.00000000,1.94929325,0.00000000,20.66286948,-28.07432561,-0.00000000,4.44793182,-0.00000000,0.00000000,0.00000000,0.00000000,0
717,71.7000,-76.23581013,0.32872286,8.51462410,0.00000000,1.97918219,0.00000000,25.06045354,-32.05066180,-0.00000000,4.62433577,-0.00000000,-0.00000000,0.00000000,0.00000000,0
718,71.8000,-76.21001475,0.32068307,8.42119835,0.00000000,1.97522778,0.00000000,24.43926156,-31.91621748,-0.00000000,4.62069249,-0.00000000,0.00000000,0.00000000,0.00000000,0
719,71.9000,-76.24421198,0.31283992,8.35605976,0.00000000,1.97128127,0.00000000,23.85223289,-31.38358910,-0.00000000,4.60405756,-0.00000000,-0.00000000,0.00000000,0.00000000,0
720,72.0000,-76.31548030,0.30518859,8.37256754,0.00000000,1.96734265,0.00000000,23.29061357,-30.84889008,-0.00000000,4.57949497,-0.00000000,-0.00000000,0.00000000,0.00000000,0
721,72.1000,-76.34941117,0.29772439,8.28070049,0.00000000,1.96341190,0.00000000,22.73108191,-30.22943272,-0.00000000,4.56306079,-0.00000000,-0.00000000,0.00000000,0.00000000,0
722,72.2000,-76.37832651,0.29044275,8.18984144,0.00000000,1.95948900,0.00000000,22.18353129,-29.66093160,-0.00000000,4.54775657,-0.00000000,-0.00000000,0.00000000,0.00000000,0
723,72.3000,-76.32173662,0.29395443,8.09997932,0.00000000,1.96100374,0.00000000,22.43511270,-29.79385730,-0.00000000,4.56339731,-0.00000000,0.00000000,0.00000000,0.00000000,0
724,72.4000,-76.57703089,0.28676500,8.65596782,0.00000000,1.95708566,0.00000000,21.95961200,-29.62911046,-0.00000000,4.49991020,-0.00000000,-0.00000000,0.00000000,0.00000000,0
725,72.5000,-76.62490579,0.27975140,8.56099119,0.00000000,1.95317540,0.00000000,21.43592454,-28.89415184,-0.00000000,4.48080709,-0.00000000,-0.00000000,0.00000000,0.00000000,0
726,72.6000,-76.65262365,0.27290934,8.46705668,0.00000000,1.94927295,0.00000000,20.91921664,-28.34242529,-0.00000000,4.46602055,-0.00000000,-0.00000000,0.00000000,0.00000000,0
727,72.7000,-76.67777395,0.26623461,8.37415285,0.00000000,1.94537830,0.00000000,20.41427761,-27.82082880,-0.00000000,4.45182027,-0.00000000,-0.00000000,0.00000000,0.00000000,0
728,72.8000,-74.77412634,0.50141611,8.28226841,0.00000000,2.06512013,0.00000000,37.49295141,-43.28208833,-0.00000000,5.16652046,-0.00000000,-0.00000000,0.00000000,0.00000000,0
729,72.9000,-74.51218506,0.50076890,8.19139215,0.00000000,2.06693586,0.00000000,37.31338463,-44.95284420,-0.00000000,5.23444980,-0.00000000,0.00000000,0.00000000,0.00000000,0
730,73.0000,-74.92532823,0.48852126,8.82451905,0.00000000,2.06280612,0.00000000,36.60261610,-44.78153770,-0.00000000,5.12451600,-0.00000000,0.00000000,0.00000000,0.00000000,0
731,73.1000,-74.99412301,0.47657318,8.72769301,0.00000000,2.05868463,0.00000000,35.74018783,-43.68975763,-0.00000000,5.09790510,-0.00000000,0.00000000,0.00000000,0.00000000,0
732,73.2000,-75.04129262,0.46491732,8.63192938,0.00000000,2.05457138,0.00000000,34.88799675,-42.80321194,-0.00000000,5.07654232,-0.00000000,-0.00000000,0.00000000,0.00000000,0
733,73.3000,-75.46203148,0.45354654,9.28674943,0.00000000,2.05046634,0.00000000,34.22554295,-42.14297656,-0.00000000,4.96783360,-0.00000000,-0.00000000,0.00000000,0.00000000,0
734,73.4000,-75.50980527,0.44245385,9.18485162,0.00000000,2.04636951,0.00000000,33.40960425,-41.24177237,-0.00000000,4.94684362,-0.00000000,-0.00000000,0.00000000,0.00000000,0
735,73.5000,-75.78416350,0.43163247,9.59937968,0.00000000,2.04228086,0.00000000,32.71090573,-40.46941528,-0.00000000,4.87395851,-0.00000000,0.00000000,0.00000000,0.00000000,0
